Datetime,Temperature (c),Dew Point (c),DHI (w/m2),DNI (w/m2),GHI (w/m2),Relative Humidity (%),Solar Zenith Angle (degree),Pressure (mbar),Precipitable Water (cm),Wind Direction (degrees),Wind Speed (m/s),Solar Azimuth Angle (degrees),Panel Tilt (degrees),Panel Azimuth Angle (degrees)
2016-01-01 08:00:00+08:00,24.3,23.4,23,0,23,94.53,81.31,1009,5.5,18,1.0,114.1016528,25.82019276778644,90.0
2016-01-01 09:00:00+08:00,25.6,24.2,160,117,204,91.72,67.86,1010,5.5,32,1.3,116.9882978,65.45712920997795,90.0
2016-01-01 10:00:00+08:00,27.2,24.2,141,0,141,83.95,54.84,1010,5.5,42,1.6,122.1448472,50.244194660552,90.0
2016-01-01 11:00:00+08:00,28.5,23.9,246,13,255,76.14,42.79,1010,5.6,46,1.7,131.1015083,34.90088371238779,90.0
2016-01-01 12:00:00+08:00,29.2,23.8,117,0,117,72.59,32.87,1009,5.7,50,1.7,146.8529092,19.45835325823772,90.0
2016-01-01 13:00:00+08:00,29.6,23.8,465,151,599,70.93,27.51,1008,5.8,53,1.6,172.368467,3.956338416190178,90.0
2016-01-01 14:00:00+08:00,29.8,23.7,453,137,572,70.04,29.35,1007,5.9,56,1.6,201.3241682,11.558061634954612,270.0
2016-01-01 15:00:00+08:00,29.7,23.8,328,31,353,70.49,37.34,1006,5.9,59,1.5,221.9795649,27.03608984195948,270.0
2016-01-01 16:00:00+08:00,29.1,24.0,294,56,332,74.16,48.52,1006,6.0,61,1.3,233.9315346,42.43376396732263,270.0
2016-01-01 17:00:00+08:00,28.3,24.5,197,327,355,79.7,61.13,1006,6.0,62,1.1,240.7615403,57.71605465119844,270.0
2016-01-01 18:00:00+08:00,27.2,24.7,97,289,175,86.48,74.42,1007,5.9,61,0.8,244.6855629,72.8517136886481,270.0
2016-01-02 08:00:00+08:00,24.4,23.0,52,5,53,92.06,81.41,1009,5.1,15,0.9,114.0054519,25.464078813421807,90.0
2016-01-02 09:00:00+08:00,26.2,23.4,83,654,329,84.37,67.94,1010,5.2,32,1.2,116.874001,65.57007209909085,90.0
2016-01-02 10:00:00+08:00,27.7,23.2,181,4,183,76.46,54.91,1011,5.3,39,1.3,122.0014145,50.35913568280996,90.0
2016-01-02 11:00:00+08:00,28.7,23.1,357,253,542,71.67,42.84,1010,5.3,41,1.3,130.9117853,35.01803817599705,90.0
2016-01-02 12:00:00+08:00,29.5,23.1,382,49,423,68.54,32.87,1010,5.3,42,1.3,146.6026653,19.57779544477046,90.0
2016-01-02 13:00:00+08:00,30.0,23.1,177,5,182,66.65,27.45,1009,5.4,42,1.3,172.1096743,4.077938096029556,90.0
2016-01-02 14:00:00+08:00,30.1,23.1,139,875,903,66.35,29.24,1008,5.5,41,1.2,201.1860388,11.434631657343658,270.0
2016-01-02 15:00:00+08:00,30.0,23.2,400,239,590,66.9,37.21,1007,5.5,41,1.1,221.9546672,26.911310266484463,270.0
2016-01-02 16:00:00+08:00,29.5,23.6,285,385,541,70.73,48.38,1006,5.5,41,0.9,233.9584363,42.30821010476373,270.0
2016-01-02 17:00:00+08:00,29.0,24.4,143,571,419,76.09,61.0,1006,5.5,39,0.9,240.8109621,57.59035452045916,270.0
2016-01-02 18:00:00+08:00,27.9,24.9,77,474,205,83.62,74.3,1007,5.5,38,0.6,244.7477318,72.72667336840652,270.0
2016-01-03 08:00:00+08:00,24.1,22.2,43,393,101,89.24,81.5,1009,4.7,13,0.7,113.9018889,25.116574581120677,90.0
2016-01-03 09:00:00+08:00,26.0,22.5,75,688,333,80.96,68.03,1010,4.8,22,0.8,116.752255,65.68111009257736,90.0
2016-01-03 10:00:00+08:00,27.8,22.8,93,812,559,74.05,54.97,1010,4.9,32,0.9,121.850244,50.472235089560215,90.0
2016-01-03 11:00:00+08:00,29.2,23.3,131,825,735,70.51,42.87,1010,5.0,40,0.9,130.7141445,35.13345849189241,90.0
2016-01-03 12:00:00+08:00,30.2,23.7,142,857,862,68.31,32.86,1009,5.1,39,0.8,146.3456269,19.69564729925329,90.0
2016-01-03 13:00:00+08:00,30.7,24.0,371,500,815,67.36,27.37,1008,5.2,32,0.7,171.8495155,4.198116376516879,90.0
2016-01-03 14:00:00+08:00,30.8,24.1,451,121,556,67.54,29.11,1007,5.3,23,0.6,201.0549372,11.31244325677045,270.0
2016-01-03 15:00:00+08:00,30.6,24.3,381,332,646,69.0,37.07,1006,5.4,15,0.5,221.9398929,26.787597197692875,270.0
2016-01-03 16:00:00+08:00,30.1,24.7,301,327,519,73.06,48.25,1005,5.5,12,0.5,233.9949984,42.183567391982926,270.0
2016-01-03 17:00:00+08:00,29.6,25.6,209,65,240,79.04,60.87,1006,5.6,17,0.5,240.8690709,57.4654420135728,270.0
2016-01-03 18:00:00+08:00,28.4,25.8,91,364,190,85.85,74.17,1006,5.7,20,0.4,244.8178773,72.60233360444278,270.0
2016-01-04 08:00:00+08:00,24.7,23.6,48,277,89,93.84,81.59,1009,4.9,20,0.8,113.7910223,24.77786800798017,90.0
2016-01-04 09:00:00+08:00,26.2,24.2,71,699,332,88.58,68.1,1010,4.9,30,1.1,116.6231352,65.79011919870919,90.0
2016-01-04 10:00:00+08:00,27.8,23.6,227,28,243,77.97,55.03,1010,4.9,42,1.1,121.6914273,50.58336599210016,90.0
2016-01-04 11:00:00+08:00,29.2,23.5,108,868,744,71.44,42.91,1009,4.8,46,1.1,130.5086825,35.24701479959902,90.0
2016-01-04 12:00:00+08:00,30.2,23.6,288,16,302,67.84,32.85,1008,4.8,46,1.1,146.0818547,19.811776080142494,90.0
2016-01-04 13:00:00+08:00,30.8,23.8,314,18,330,66.18,27.29,1007,4.8,45,1.0,171.5880224,4.316738015461894,90.0
2016-01-04 14:00:00+08:00,31.0,23.9,122,905,914,66.04,28.98,1006,4.8,44,0.9,200.931027,11.191633525170204,270.0
2016-01-04 15:00:00+08:00,30.9,24.0,407,152,529,66.86,36.92,1006,4.9,41,0.9,221.9354035,26.6650887397176,270.0
2016-01-04 16:00:00+08:00,30.5,24.3,110,830,664,69.56,48.11,1005,4.9,40,0.8,234.0413053,42.05997402655306,270.0
2016-01-04 17:00:00+08:00,29.9,25.1,89,753,458,75.47,60.74,1006,5.0,39,0.7,240.9358957,57.3414545208097,270.0
2016-01-04 18:00:00+08:00,28.6,25.7,63,585,224,84.32,74.05,1006,5.0,41,0.5,244.8959936,72.47883010816355,270.0
2016-01-05 08:00:00+08:00,24.6,23.4,40,417,100,93.04,81.68,1008,4.6,34,1.0,113.6729142,24.44814423151071,90.0
2016-01-05 09:00:00+08:00,26.2,23.9,69,709,333,87.32,68.18,1009,4.6,37,1.2,116.4867199,65.89697682305712,90.0
2016-01-05 10:00:00+08:00,28.1,23.4,84,836,562,75.69,55.09,1008,4.6,39,1.3,121.5250575,50.69240289843672,90.0
2016-01-05 11:00:00+08:00,29.4,23.4,343,72,395,70.0,42.93,1008,4.7,38,1.3,130.2954956,35.35857857889825,90.0
2016-01-05 12:00:00+08:00,30.4,23.6,433,142,552,67.09,32.83,1007,4.7,38,1.2,145.8114074,19.926050283564365,90.0
2016-01-05 13:00:00+08:00,31.0,23.8,109,932,938,65.69,27.21,1006,4.8,39,0.9,171.3252278,4.433668863960293,90.0
2016-01-05 14:00:00+08:00,31.3,23.9,142,875,908,64.88,28.84,1005,4.9,39,0.6,200.8144818,11.07233863838418,270.0
2016-01-05 15:00:00+08:00,31.2,24.0,134,853,817,65.51,36.78,1005,5.0,37,0.5,221.9413649,26.543922264325047,270.0
2016-01-05 16:00:00+08:00,30.9,24.1,121,807,661,67.24,47.96,1004,5.1,37,0.4,234.0974405,41.93756764865639,270.0
2016-01-05 17:00:00+08:00,30.4,25.0,99,724,455,72.94,60.61,1005,5.2,45,0.4,241.0114621,57.21852903140096,270.0
2016-01-05 18:00:00+08:00,29.4,25.5,71,541,221,79.67,73.93,1005,5.4,47,0.4,244.9820711,72.35629831777558,270.0
2016-01-06 08:00:00+08:00,25.4,24.1,38,421,99,92.58,81.76,1008,5.2,37,1.0,113.5476297,24.12758612618967,90.0
2016-01-06 09:00:00+08:00,26.9,24.3,68,709,331,85.61,68.25,1009,5.0,42,1.1,116.3430899,66.00156173385231,90.0
2016-01-06 10:00:00+08:00,28.6,24.0,83,832,559,76.27,55.14,1009,5.0,44,1.0,121.3512294,50.79922167086566,90.0
2016-01-06 11:00:00+08:00,30.0,24.0,364,189,502,70.38,42.96,1009,4.9,47,1.0,130.0746799,35.46802261416502,90.0
2016-01-06 12:00:00+08:00,30.9,24.1,110,911,876,67.18,32.8,1008,4.9,49,0.9,145.5343417,20.03833961345165,90.0
2016-01-06 13:00:00+08:00,31.4,24.2,114,923,936,65.6,27.11,1007,5.0,52,0.9,171.0611661,4.548775835480029,90.0
2016-01-06 14:00:00+08:00,31.6,24.2,430,338,726,64.99,28.7,1006,5.0,55,0.8,200.7054859,10.95469388051488,270.0
2016-01-06 15:00:00+08:00,31.3,24.3,121,876,823,66.4,36.62,1005,5.1,60,0.8,221.9579477,26.42423443502679,270.0
2016-01-06 16:00:00+08:00,30.9,24.6,108,834,668,69.22,47.82,1005,5.1,65,0.8,234.163486,41.81648537190541,270.0
2016-01-06 17:00:00+08:00,30.2,25.4,90,753,461,75.55,60.47,1005,5.2,66,0.7,241.0957927,57.09680216454849,270.0
2016-01-06 18:00:00+08:00,29.1,26.0,65,582,227,83.5,73.8,1005,5.2,67,0.6,245.0760968,72.2348734410941,270.0
2016-01-07 08:00:00+08:00,24.6,23.1,42,391,97,91.18,81.85,1009,3.7,41,1.1,113.4152374,23.816375205233967,90.0
2016-01-07 09:00:00+08:00,26.3,23.2,76,691,331,83.26,68.32,1009,3.7,46,1.4,116.1923286,66.10375389477343,90.0
2016-01-07 10:00:00+08:00,27.9,22.9,94,822,563,74.33,55.19,1009,3.7,48,1.4,121.1700391,50.90369937091825,90.0
2016-01-07 11:00:00+08:00,29.1,22.9,102,894,756,69.29,42.97,1009,3.8,51,1.4,129.8463316,35.575220844142606,90.0
2016-01-07 12:00:00+08:00,30.1,23.2,110,924,887,66.57,32.77,1008,3.9,54,1.3,145.2507125,20.14851482810583,90.0
2016-01-07 13:00:00+08:00,30.8,23.5,116,933,947,65.16,27.01,1007,4.0,57,1.3,170.7958739,4.661926762998292,90.0
2016-01-07 14:00:00+08:00,31.0,23.6,148,875,917,64.9,28.55,1006,4.1,59,1.2,200.6042354,10.83883378118854,270.0
2016-01-07 15:00:00+08:00,30.8,23.6,398,280,623,65.67,36.47,1006,4.2,59,1.1,221.985328,26.306161342171592,270.0
2016-01-07 16:00:00+08:00,30.3,23.8,135,786,665,68.23,47.67,1005,4.3,59,1.0,234.2395232,41.69686391154554,270.0
2016-01-07 17:00:00+08:00,29.6,24.6,113,696,457,74.77,60.34,1006,4.4,58,0.8,241.1889067,56.97641030069464,270.0
2016-01-07 18:00:00+08:00,28.5,25.3,80,514,224,83.07,73.68,1006,4.4,60,0.6,245.1780537,72.11469058527669,270.0
2016-01-08 08:00:00+08:00,24.6,22.7,41,391,96,88.99,81.93,1008,4.0,30,1.0,113.2758091,23.514692535188715,90.0
2016-01-08 09:00:00+08:00,26.6,22.9,72,699,330,80.21,68.39,1009,4.1,38,1.2,116.034522,66.20343429140954,90.0
2016-01-08 10:00:00+08:00,28.2,23.0,89,827,561,73.66,55.24,1009,4.2,42,1.2,120.9815844,51.0057140914091,90.0
2016-01-08 11:00:00+08:00,29.4,23.3,104,882,750,69.86,42.99,1008,4.3,45,1.2,129.6105472,35.68004819947963,90.0
2016-01-08 12:00:00+08:00,30.3,23.6,110,917,882,67.44,32.73,1007,4.4,49,1.1,144.9605739,20.256447598068974,90.0
2016-01-08 13:00:00+08:00,30.9,23.8,111,933,943,65.95,26.91,1006,4.5,53,1.0,170.5293906,4.77299026873898,90.0
2016-01-08 14:00:00+08:00,31.2,23.9,143,878,915,65.26,28.39,1005,4.6,57,0.9,200.5109393,10.724892238594933,270.0
2016-01-08 15:00:00+08:00,31.1,23.9,132,862,827,65.79,36.31,1004,4.7,62,0.8,222.0236874,26.18983861563981,270.0
2016-01-08 16:00:00+08:00,30.6,24.2,118,819,671,68.93,47.52,1004,4.8,66,0.7,234.3256323,41.57883969157104,270.0
2016-01-08 17:00:00+08:00,30.0,24.9,100,729,463,74.02,60.2,1004,5.0,69,0.7,241.2908204,56.8574896794502,270.0
2016-01-08 18:00:00+08:00,28.7,25.5,73,543,227,82.82,73.56,1005,5.2,69,0.6,245.2879218,71.99588485213243,270.0
2016-01-09 08:00:00+08:00,24.9,23.1,41,376,93,89.51,82.01,1008,5.0,31,0.9,113.1294197,23.2227192355454,90.0
2016-01-09 09:00:00+08:00,26.8,23.2,154,92,188,80.63,68.45,1008,5.1,42,1.2,115.8697583,66.30048488335359,90.0
2016-01-09 10:00:00+08:00,28.3,23.3,96,798,551,74.37,55.28,1008,5.2,47,1.2,120.7859646,51.10514492086117,90.0
2016-01-09 11:00:00+08:00,29.4,23.4,109,864,741,70.2,42.99,1008,5.2,50,1.2,129.367423,35.78238059028,90.0
2016-01-09 12:00:00+08:00,30.2,23.5,118,897,873,67.3,32.69,1007,5.3,51,1.2,144.6639785,20.36201051206312,90.0
2016-01-09 13:00:00+08:00,30.8,23.5,120,912,935,65.3,26.79,1006,5.4,51,1.2,170.2617585,4.881835787479716,90.0
2016-01-09 14:00:00+08:00,31.0,23.6,365,30,392,64.65,28.23,1005,5.4,52,1.1,200.4258202,10.61300247000149,270.0
2016-01-09 15:00:00+08:00,30.9,23.6,395,304,640,65.23,36.14,1004,5.5,55,1.0,222.0732131,26.07540135365356,270.0
2016-01-09 16:00:00+08:00,30.4,24.0,240,15,250,68.53,47.37,1004,5.6,58,1.0,234.4218925,41.46254875347135,270.0
2016-01-09 17:00:00+08:00,29.7,24.7,87,767,470,74.79,60.07,1004,5.6,62,0.8,241.4015471,56.74017629894614,270.0
2016-01-09 18:00:00+08:00,28.7,25.4,64,598,235,82.39,73.43,1005,5.7,64,0.6,245.4056774,71.87859122624124,270.0
2016-01-10 08:00:00+08:00,24.5,22.8,43,354,92,90.43,82.08,1008,4.8,25,0.9,112.9761466,22.94063613298664,90.0
2016-01-10 09:00:00+08:00,26.4,22.8,78,665,322,80.8,68.51,1008,4.9,44,1.1,115.6981279,66.39478883249296,90.0
2016-01-10 10:00:00+08:00,28.0,22.9,98,798,552,73.89,55.31,1009,5.0,52,1.1,120.5832799,51.20187220594182,90.0
2016-01-10 11:00:00+08:00,29.2,23.1,114,858,741,69.54,43.0,1008,5.0,60,1.0,129.1170551,35.88209519914505,90.0
2016-01-10 12:00:00+08:00,30.1,23.2,120,896,874,66.56,32.64,1008,5.1,70,0.9,144.3609772,20.465077398495,90.0
2016-01-10 13:00:00+08:00,30.8,23.3,124,908,936,64.32,26.67,1007,5.2,77,0.9,169.9930228,4.988333926267401,90.0
2016-01-10 14:00:00+08:00,31.0,23.3,129,897,920,63.63,28.07,1006,5.3,80,0.8,200.349115,10.503296622721637,270.0
2016-01-10 15:00:00+08:00,30.8,23.3,128,867,830,64.43,35.97,1005,5.4,78,0.8,222.1340985,25.962983703881235,270.0
2016-01-10 16:00:00+08:00,30.2,23.7,121,812,672,68.08,47.22,1004,5.5,77,0.8,234.5283822,41.34812631675618,270.0
2016-01-10 17:00:00+08:00,29.5,24.6,103,724,466,74.93,59.93,1004,5.5,75,0.7,241.521097,56.62460545141332,270.0
2016-01-10 18:00:00+08:00,28.4,25.1,75,546,232,82.23,73.31,1005,5.4,75,0.6,245.5312938,71.76294408999965,270.0
2016-01-11 08:00:00+08:00,25.0,23.4,41,377,92,90.85,82.16,1008,4.6,31,0.8,112.8160697,22.66862216843164,90.0
2016-01-11 09:00:00+08:00,26.6,23.7,72,690,325,84.19,68.56,1009,4.6,37,0.9,115.5197225,66.48623116282069,90.0
2016-01-11 10:00:00+08:00,28.2,23.7,88,825,557,76.54,55.35,1009,4.6,39,0.8,120.3736307,51.29577824390986,90.0
2016-01-11 11:00:00+08:00,29.6,23.7,104,879,747,70.44,43.0,1008,4.6,43,0.8,128.859538,35.979071209148685,90.0
2016-01-11 12:00:00+08:00,30.4,23.7,109,918,882,67.58,32.58,1008,4.6,43,0.7,144.0516177,20.565524101860333,90.0
2016-01-11 13:00:00+08:00,30.9,23.8,110,934,946,65.86,26.54,1007,4.6,40,0.6,169.7232296,5.092357278607594,90.0
2016-01-11 14:00:00+08:00,31.0,23.8,129,901,925,65.74,27.89,1006,4.7,35,0.5,200.2810744,10.39590491914646,270.0
2016-01-11 15:00:00+08:00,30.8,24.0,122,883,838,67.01,35.8,1005,4.7,33,0.5,222.2065426,25.8527179800911,270.0
2016-01-11 16:00:00+08:00,30.3,24.7,111,837,682,72.12,47.06,1004,4.7,35,0.5,234.6451787,41.23570586400257,270.0
2016-01-11 17:00:00+08:00,29.9,25.1,94,756,475,75.67,59.79,1004,4.7,33,0.6,241.6494778,56.51091078739269,270.0
2016-01-11 18:00:00+08:00,28.6,25.3,68,590,239,82.24,73.19,1005,4.7,34,0.5,245.6647413,71.64907627995228,270.0
2016-01-12 08:00:00+08:00,24.6,23.6,38,413,93,94.19,82.23,1007,3.9,36,0.9,112.6492705,22.40685140191404,90.0
2016-01-12 09:00:00+08:00,26.4,24.3,68,714,328,88.3,68.62,1007,3.9,43,1.0,115.3346341,66.5746998992168,90.0
2016-01-12 10:00:00+08:00,28.0,23.6,85,836,560,76.86,55.37,1007,4.1,43,1.0,120.1571166,51.38674846195422,90.0
2016-01-12 11:00:00+08:00,29.5,23.4,99,893,752,69.67,42.99,1007,4.2,42,0.9,128.5949637,36.07319102874769,90.0
2016-01-12 12:00:00+08:00,30.5,23.4,106,923,884,65.87,32.52,1006,4.5,40,0.9,143.7359428,20.66322974041709,90.0
