Country,Datetime,Temperature (c),Dew Point (c),DHI (w/m2),DNI (w/m2),GHI (w/m2),Relative Humidity (%),Solar Zenith Angle (degree),Pressure (mbar),Precipitable Water (cm),Wind Direction (degrees),Wind Speed (m/s),Solar Azimuth Angle (degrees),Panel Tilt (degrees),Panel Azimuth Angle (degrees)
Malaysia,1/1/2016 8:00,24.3,23.4,23,0,23,94.53,81.31,1009,5.5,18,1,114.1016528,25.82019277,90
Malaysia,1/1/2016 9:00,25.6,24.2,160,117,204,91.72,67.86,1010,5.5,32,1.3,116.9882978,65.45712921,90
Malaysia,1/1/2016 10:00,27.2,24.2,141,0,141,83.95,54.84,1010,5.5,42,1.6,122.1448472,50.24419466,90
Malaysia,1/1/2016 11:00,28.5,23.9,246,13,255,76.14,42.79,1010,5.6,46,1.7,131.1015083,34.90088371,90
Malaysia,1/1/2016 12:00,29.2,23.8,117,0,117,72.59,32.87,1009,5.7,50,1.7,146.8529092,19.45835326,90
Malaysia,1/1/2016 13:00,29.6,23.8,465,151,599,70.93,27.51,1008,5.8,53,1.6,172.368467,3.956338416,90
Malaysia,1/1/2016 14:00,29.8,23.7,453,137,572,70.04,29.35,1007,5.9,56,1.6,201.3241682,11.55806163,270
Malaysia,1/1/2016 15:00,29.7,23.8,328,31,353,70.49,37.34,1006,5.9,59,1.5,221.9795649,27.03608984,270
Malaysia,1/1/2016 16:00,29.1,24,294,56,332,74.16,48.52,1006,6,61,1.3,233.9315346,42.43376397,270
Malaysia,1/1/2016 17:00,28.3,24.5,197,327,355,79.7,61.13,1006,6,62,1.1,240.7615403,57.71605465,270
Malaysia,1/1/2016 18:00,27.2,24.7,97,289,175,86.48,74.42,1007,5.9,61,0.8,244.6855629,72.85171369,270
Malaysia,2/1/2016 8:00,24.4,23,52,5,53,92.06,81.41,1009,5.1,15,0.9,114.0054519,25.46407881,90
Malaysia,2/1/2016 9:00,26.2,23.4,83,654,329,84.37,67.94,1010,5.2,32,1.2,116.874001,65.5700721,90
Malaysia,2/1/2016 10:00,27.7,23.2,181,4,183,76.46,54.91,1011,5.3,39,1.3,122.0014145,50.35913568,90
Malaysia,2/1/2016 11:00,28.7,23.1,357,253,542,71.67,42.84,1010,5.3,41,1.3,130.9117853,35.01803818,90
Malaysia,2/1/2016 12:00,29.5,23.1,382,49,423,68.54,32.87,1010,5.3,42,1.3,146.6026653,19.57779544,90
Malaysia,2/1/2016 13:00,30,23.1,177,5,182,66.65,27.45,1009,5.4,42,1.3,172.1096743,4.077938096,90
Malaysia,2/1/2016 14:00,30.1,23.1,139,875,903,66.35,29.24,1008,5.5,41,1.2,201.1860388,11.43463166,270
Malaysia,2/1/2016 15:00,30,23.2,400,239,590,66.9,37.21,1007,5.5,41,1.1,221.9546672,26.91131027,270
Malaysia,2/1/2016 16:00,29.5,23.6,285,385,541,70.73,48.38,1006,5.5,41,0.9,233.9584363,42.3082101,270
Malaysia,2/1/2016 17:00,29,24.4,143,571,419,76.09,61,1006,5.5,39,0.9,240.8109621,57.59035452,270
Malaysia,2/1/2016 18:00,27.9,24.9,77,474,205,83.62,74.3,1007,5.5,38,0.6,244.7477318,72.72667337,270
Malaysia,3/1/2016 8:00,24.1,22.2,43,393,101,89.24,81.5,1009,4.7,13,0.7,113.9018889,25.11657458,90
Malaysia,3/1/2016 9:00,26,22.5,75,688,333,80.96,68.03,1010,4.8,22,0.8,116.752255,65.68111009,90
Malaysia,3/1/2016 10:00,27.8,22.8,93,812,559,74.05,54.97,1010,4.9,32,0.9,121.850244,50.47223509,90
Malaysia,3/1/2016 11:00,29.2,23.3,131,825,735,70.51,42.87,1010,5,40,0.9,130.7141445,35.13345849,90
Malaysia,3/1/2016 12:00,30.2,23.7,142,857,862,68.31,32.86,1009,5.1,39,0.8,146.3456269,19.6956473,90
Malaysia,3/1/2016 13:00,30.7,24,371,500,815,67.36,27.37,1008,5.2,32,0.7,171.8495155,4.198116377,90
Malaysia,3/1/2016 14:00,30.8,24.1,451,121,556,67.54,29.11,1007,5.3,23,0.6,201.0549372,11.31244326,270
Malaysia,3/1/2016 15:00,30.6,24.3,381,332,646,69,37.07,1006,5.4,15,0.5,221.9398929,26.7875972,270
Malaysia,3/1/2016 16:00,30.1,24.7,301,327,519,73.06,48.25,1005,5.5,12,0.5,233.9949984,42.18356739,270
Malaysia,3/1/2016 17:00,29.6,25.6,209,65,240,79.04,60.87,1006,5.6,17,0.5,240.8690709,57.46544201,270
Malaysia,3/1/2016 18:00,28.4,25.8,91,364,190,85.85,74.17,1006,5.7,20,0.4,244.8178773,72.6023336,270
Malaysia,4/1/2016 8:00,24.7,23.6,48,277,89,93.84,81.59,1009,4.9,20,0.8,113.7910223,24.77786801,90
Malaysia,4/1/2016 9:00,26.2,24.2,71,699,332,88.58,68.1,1010,4.9,30,1.1,116.6231352,65.7901192,90
Malaysia,4/1/2016 10:00,27.8,23.6,227,28,243,77.97,55.03,1010,4.9,42,1.1,121.6914273,50.58336599,90
Malaysia,4/1/2016 11:00,29.2,23.5,108,868,744,71.44,42.91,1009,4.8,46,1.1,130.5086825,35.2470148,90
Malaysia,4/1/2016 12:00,30.2,23.6,288,16,302,67.84,32.85,1008,4.8,46,1.1,146.0818547,19.81177608,90
Malaysia,4/1/2016 13:00,30.8,23.8,314,18,330,66.18,27.29,1007,4.8,45,1,171.5880224,4.316738015,90
Malaysia,4/1/2016 14:00,31,23.9,122,905,914,66.04,28.98,1006,4.8,44,0.9,200.931027,11.19163353,270
Malaysia,4/1/2016 15:00,30.9,24,407,152,529,66.86,36.92,1006,4.9,41,0.9,221.9354035,26.66508874,270
Malaysia,4/1/2016 16:00,30.5,24.3,110,830,664,69.56,48.11,1005,4.9,40,0.8,234.0413053,42.05997403,270
Malaysia,4/1/2016 17:00,29.9,25.1,89,753,458,75.47,60.74,1006,5,39,0.7,240.9358957,57.34145452,270
Malaysia,4/1/2016 18:00,28.6,25.7,63,585,224,84.32,74.05,1006,5,41,0.5,244.8959936,72.47883011,270
Malaysia,5/1/2016 8:00,24.6,23.4,40,417,100,93.04,81.68,1008,4.6,34,1,113.6729142,24.44814423,90
Malaysia,5/1/2016 9:00,26.2,23.9,69,709,333,87.32,68.18,1009,4.6,37,1.2,116.4867199,65.89697682,90
Malaysia,5/1/2016 10:00,28.1,23.4,84,836,562,75.69,55.09,1008,4.6,39,1.3,121.5250575,50.6924029,90
Malaysia,5/1/2016 11:00,29.4,23.4,343,72,395,70,42.93,1008,4.7,38,1.3,130.2954956,35.35857858,90
Malaysia,5/1/2016 12:00,30.4,23.6,433,142,552,67.09,32.83,1007,4.7,38,1.2,145.8114074,19.92605028,90
Malaysia,5/1/2016 13:00,31,23.8,109,932,938,65.69,27.21,1006,4.8,39,0.9,171.3252278,4.433668864,90
Malaysia,5/1/2016 14:00,31.3,23.9,142,875,908,64.88,28.84,1005,4.9,39,0.6,200.8144818,11.07233864,270
Malaysia,5/1/2016 15:00,31.2,24,134,853,817,65.51,36.78,1005,5,37,0.5,221.9413649,26.54392226,270
Malaysia,5/1/2016 16:00,30.9,24.1,121,807,661,67.24,47.96,1004,5.1,37,0.4,234.0974405,41.93756765,270
Malaysia,5/1/2016 17:00,30.4,25,99,724,455,72.94,60.61,1005,5.2,45,0.4,241.0114621,57.21852903,270
Malaysia,5/1/2016 18:00,29.4,25.5,71,541,221,79.67,73.93,1005,5.4,47,0.4,244.9820711,72.35629832,270
Malaysia,6/1/2016 8:00,25.4,24.1,38,421,99,92.58,81.76,1008,5.2,37,1,113.5476297,24.12758613,90
Malaysia,6/1/2016 9:00,26.9,24.3,68,709,331,85.61,68.25,1009,5,42,1.1,116.3430899,66.00156173,90
Malaysia,6/1/2016 10:00,28.6,24,83,832,559,76.27,55.14,1009,5,44,1,121.3512294,50.79922167,90
Malaysia,6/1/2016 11:00,30,24,364,189,502,70.38,42.96,1009,4.9,47,1,130.0746799,35.46802261,90
Malaysia,6/1/2016 12:00,30.9,24.1,110,911,876,67.18,32.8,1008,4.9,49,0.9,145.5343417,20.03833961,90
Malaysia,6/1/2016 13:00,31.4,24.2,114,923,936,65.6,27.11,1007,5,52,0.9,171.0611661,4.548775835,90
Malaysia,6/1/2016 14:00,31.6,24.2,430,338,726,64.99,28.7,1006,5,55,0.8,200.7054859,10.95469388,270
Malaysia,6/1/2016 15:00,31.3,24.3,121,876,823,66.4,36.62,1005,5.1,60,0.8,221.9579477,26.42423444,270
Malaysia,6/1/2016 16:00,30.9,24.6,108,834,668,69.22,47.82,1005,5.1,65,0.8,234.163486,41.81648537,270
Malaysia,6/1/2016 17:00,30.2,25.4,90,753,461,75.55,60.47,1005,5.2,66,0.7,241.0957927,57.09680216,270
Malaysia,6/1/2016 18:00,29.1,26,65,582,227,83.5,73.8,1005,5.2,67,0.6,245.0760968,72.23487344,270
Malaysia,7/1/2016 8:00,24.6,23.1,42,391,97,91.18,81.85,1009,3.7,41,1.1,113.4152374,23.81637521,90
Malaysia,7/1/2016 9:00,26.3,23.2,76,691,331,83.26,68.32,1009,3.7,46,1.4,116.1923286,66.10375389,90
Malaysia,7/1/2016 10:00,27.9,22.9,94,822,563,74.33,55.19,1009,3.7,48,1.4,121.1700391,50.90369937,90
Malaysia,7/1/2016 11:00,29.1,22.9,102,894,756,69.29,42.97,1009,3.8,51,1.4,129.8463316,35.57522084,90
Malaysia,7/1/2016 12:00,30.1,23.2,110,924,887,66.57,32.77,1008,3.9,54,1.3,145.2507125,20.14851483,90
Malaysia,7/1/2016 13:00,30.8,23.5,116,933,947,65.16,27.01,1007,4,57,1.3,170.7958739,4.661926763,90
Malaysia,7/1/2016 14:00,31,23.6,148,875,917,64.9,28.55,1006,4.1,59,1.2,200.6042354,10.83883378,270
Malaysia,7/1/2016 15:00,30.8,23.6,398,280,623,65.67,36.47,1006,4.2,59,1.1,221.985328,26.30616134,270
Malaysia,7/1/2016 16:00,30.3,23.8,135,786,665,68.23,47.67,1005,4.3,59,1,234.2395232,41.69686391,270
Malaysia,7/1/2016 17:00,29.6,24.6,113,696,457,74.77,60.34,1006,4.4,58,0.8,241.1889067,56.9764103,270
