Datetime,Temperature (c),Dew Point (c),DHI (w/m2),DNI (w/m2),GHI (w/m2),Relative Humidity (%),Solar Zenith Angle (degree),Pressure (mbar),Precipitable Water (cm),Wind Direction (degrees),Wind Speed (m/s),Solar Azimuth Angle (degrees),Panel Tilt (degrees),Panel Azimuth Angle (degrees)
2016-01-01 07:00:00+07:00,18.1,12.6,21,132,28,70.2,0.0,1008,2.7,67,4.6,114.9558723,8.621239966,90.0
2016-01-01 08:00:00+07:00,21.0,13.1,82,509,220,60.73,74.28,1008,2.8,76,5.9,120.1671966,71.96257701,90.0
2016-01-01 09:00:00+07:00,24.2,14.0,117,680,433,52.78,62.3,1009,2.8,83,6.2,127.4914597,56.50453212,90.0
2016-01-01 10:00:00+07:00,27.0,14.5,121,812,624,46.37,51.67,1008,2.7,87,6.1,137.9996151,40.24585153,90.0
2016-01-01 11:00:00+07:00,29.2,15.0,130,859,753,41.95,43.45,1007,2.7,89,5.5,153.0561898,23.22796091,90.0
2016-01-01 12:00:00+07:00,30.8,15.2,135,875,813,38.97,39.17,1006,2.7,87,4.7,172.9954251,5.67459221,90.0
2016-01-01 13:00:00+07:00,31.6,15.3,134,872,800,37.43,40.15,1005,2.7,85,4.0,194.625258,12.02199047,270.0
2016-01-01 14:00:00+07:00,31.7,15.2,127,845,714,36.96,46.03,1004,2.7,83,3.7,212.9593726,29.41924527,270.0
2016-01-01 15:00:00+07:00,31.2,15.0,114,791,564,37.49,55.27,1003,2.7,82,3.5,226.2451851,46.17717284,270.0
2016-01-01 16:00:00+07:00,30.2,14.9,93,683,365,39.48,66.48,1003,2.8,80,3.1,235.4637746,62.14247401,270.0
2016-01-01 17:00:00+07:00,27.1,16.7,57,464,147,52.95,78.78,1004,2.7,76,1.4,241.9357553,37.51805697,270.0
2016-01-02 07:00:00+07:00,19.6,15.4,20,164,29,76.69,0.0,1007,2.6,59,3.9,114.8450366,8.40404121,90.0
2016-01-02 08:00:00+07:00,22.4,15.2,71,577,226,63.84,74.34,1008,2.6,65,4.7,120.0433,72.0555801,90.0
2016-01-02 09:00:00+07:00,25.5,15.1,95,753,444,52.67,62.34,1008,2.6,67,4.4,127.3472027,56.60572863,90.0
2016-01-02 10:00:00+07:00,28.4,14.9,110,839,630,43.9,51.69,1007,2.6,65,3.7,137.8282806,40.35789231,90.0
2016-01-02 11:00:00+07:00,30.5,14.7,117,889,762,38.27,43.43,1006,2.5,62,2.9,152.8608311,23.35235601,90.0
2016-01-02 12:00:00+07:00,31.7,14.4,119,910,825,35.15,39.11,1005,2.5,60,2.1,172.8080731,5.810742185,90.0
